tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie geometryczne)
0.0920;132;[0 1 2 3 4 5, 0]
0.2900;132;[0 1 2 3 4 5, 0]
0.1920;132;[0 1 2 3 4 5, 0]
0.3200;132;[0 1 2 3 4 5, 0]
0.1940;162;[0 2 3 1 4 5, 0]
0.2800;132;[0 1 2 3 4 5, 0]
0.2550;132;[0 1 2 3 4 5, 0]
0.1050;156;[0 2 1 3 4 5, 0]
0.1240;162;[0 2 3 1 4 5, 0]
0.0810;154;[0 1 3 2 4 5, 0]
0.2550;154;[0 1 3 2 4 5, 0]
0.1460;132;[0 1 2 3 4 5, 0]
0.0800;132;[0 1 2 3 4 5, 0]
0.2310;154;[0 1 3 2 4 5, 0]
0.2040;158;[0 1 2 3 5 4, 0]
0.2660;158;[0 1 2 3 5 4, 0]
0.2120;132;[0 1 2 3 4 5, 0]
0.3460;132;[0 1 2 3 4 5, 0]
0.1690;158;[0 1 2 3 5 4, 0]
0.2700;132;[0 1 2 3 4 5, 0]
0.1520;132;[0 1 2 3 4 5, 0]
0.1460;132;[0 1 2 3 4 5, 0]
0.1560;132;[0 1 2 3 4 5, 0]
0.2670;132;[0 1 2 3 4 5, 0]
0.2610;132;[0 1 2 3 4 5, 0]
0.1510;132;[0 1 2 3 4 5, 0]
0.6900;132;[0 1 2 3 4 5, 0]
0.1520;132;[0 1 2 3 4 5, 0]
0.1700;132;[0 1 2 3 4 5, 0]
0.3700;154;[0 1 3 2 4 5, 0]
0.6740;132;[0 1 2 3 4 5, 0]
0.5290;132;[0 1 2 3 4 5, 0]
0.1270;158;[0 1 2 3 5 4, 0]
0.3960;132;[0 1 2 3 4 5, 0]
0.3440;154;[0 1 3 2 4 5, 0]
0.1680;132;[0 1 2 3 4 5, 0]
0.1260;166;[0 2 3 4 5 1, 0]
0.4720;132;[0 1 2 3 4 5, 0]
0.2410;154;[0 1 3 2 4 5, 0]
0.1330;132;[0 1 2 3 4 5, 0]
0.3050;154;[0 1 3 2 4 5, 0]
0.1170;132;[0 1 2 3 4 5, 0]
0.3380;132;[0 1 2 3 4 5, 0]
0.1720;154;[0 1 3 2 4 5, 0]
0.1770;132;[0 1 2 3 4 5, 0]
0.2070;156;[0 2 1 3 4 5, 0]
0.2510;132;[0 1 2 3 4 5, 0]
0.5430;132;[0 1 2 3 4 5, 0]
0.1270;154;[0 1 3 2 4 5, 0]
0.1610;156;[0 2 1 3 4 5, 0]
0.4080;132;[0 1 2 3 4 5, 0]
0.2450;132;[0 1 2 3 4 5, 0]
0.3740;132;[0 1 2 3 4 5, 0]
0.4590;132;[0 1 2 3 4 5, 0]
0.1820;154;[0 1 3 2 4 5, 0]
0.1670;156;[0 2 1 3 4 5, 0]
0.3010;162;[0 2 3 1 4 5, 0]
0.2090;132;[0 1 2 3 4 5, 0]
0.1400;156;[0 2 1 3 4 5, 0]
0.1900;154;[0 1 3 2 4 5, 0]
0.1010;158;[0 1 2 3 5 4, 0]
0.1060;154;[0 1 3 2 4 5, 0]
0.2120;132;[0 1 2 3 4 5, 0]
0.1320;132;[0 1 2 3 4 5, 0]
0.1350;132;[0 1 2 3 4 5, 0]
0.1540;154;[0 1 3 2 4 5, 0]
0.4030;132;[0 1 2 3 4 5, 0]
0.2600;132;[0 1 2 3 4 5, 0]
0.3170;132;[0 1 2 3 4 5, 0]
0.3660;132;[0 1 2 3 4 5, 0]
0.2380;154;[0 1 3 2 4 5, 0]
0.1820;154;[0 1 3 2 4 5, 0]
0.2490;132;[0 1 2 3 4 5, 0]
0.4230;132;[0 1 2 3 4 5, 0]
0.1040;156;[0 2 1 3 4 5, 0]
0.1670;156;[0 2 1 3 4 5, 0]
0.2540;132;[0 1 2 3 4 5, 0]
0.2930;132;[0 1 2 3 4 5, 0]
0.1800;165;[0 3 1 2 4 5, 0]
0.2390;154;[0 1 3 2 4 5, 0]
0.2050;158;[0 1 2 3 5 4, 0]
0.2420;154;[0 1 3 2 4 5, 0]
0.2700;158;[0 1 2 3 5 4, 0]
0.4500;132;[0 1 2 3 4 5, 0]
0.1740;132;[0 1 2 3 4 5, 0]
0.1060;132;[0 1 2 3 4 5, 0]
0.3020;154;[0 1 3 2 4 5, 0]
0.1010;132;[0 1 2 3 4 5, 0]
0.1430;156;[0 2 1 3 4 5, 0]
0.1720;132;[0 1 2 3 4 5, 0]
0.2840;132;[0 1 2 3 4 5, 0]
0.4720;166;[0 2 3 4 5 1, 0]
0.3530;132;[0 1 2 3 4 5, 0]
0.1480;165;[0 3 1 2 4 5, 0]
0.3260;132;[0 1 2 3 4 5, 0]
0.2070;156;[0 2 1 3 4 5, 0]
0.2200;132;[0 1 2 3 4 5, 0]
0.4050;132;[0 1 2 3 4 5, 0]
0.2440;156;[0 2 1 3 4 5, 0]
0.2800;156;[0 2 1 3 4 5, 0]

tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (3 zamiana) (chlodzenie geometryczne)
0.4100;132;[0 1 2 3 4 5, 0]
0.1800;158;[0 1 2 3 5 4, 0]
0.2770;132;[0 1 2 3 4 5, 0]
0.1370;154;[0 1 3 2 4 5, 0]
0.3600;132;[0 1 2 3 4 5, 0]
0.1300;154;[0 1 3 2 4 5, 0]
