tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2‒zamiana) (chłodzenie geometryczne)
0.2270;162;[0 2 3 1 4 5, 0]
0.1160;132;[0 1 2 3 4 5, 0]
0.4320;132;[0 1 2 3 4 5, 0]
0.2710;132;[0 1 2 3 4 5, 0]
0.2930;132;[0 1 2 3 4 5, 0]
0.1540;132;[0 1 2 3 4 5, 0]
0.2410;166;[0 2 3 4 5 1, 0]
0.4450;132;[0 1 2 3 4 5, 0]
0.2060;132;[0 1 2 3 4 5, 0]
0.2720;132;[0 1 2 3 4 5, 0]
0.1640;132;[0 1 2 3 4 5, 0]
0.4520;132;[0 1 2 3 4 5, 0]
0.2710;165;[0 3 1 2 4 5, 0]
0.1200;156;[0 2 1 3 4 5, 0]
0.2670;132;[0 1 2 3 4 5, 0]
0.1870;132;[0 1 2 3 4 5, 0]
0.1620;154;[0 1 3 2 4 5, 0]
0.5440;132;[0 1 2 3 4 5, 0]
0.3200;132;[0 1 2 3 4 5, 0]
0.1350;132;[0 1 2 3 4 5, 0]
0.4100;132;[0 1 2 3 4 5, 0]
0.3940;132;[0 1 2 3 4 5, 0]
0.3610;132;[0 1 2 3 4 5, 0]
0.4270;132;[0 1 2 3 4 5, 0]
0.1920;132;[0 1 2 3 4 5, 0]
0.4010;132;[0 1 2 3 4 5, 0]
0.1140;132;[0 1 2 3 4 5, 0]
0.3900;132;[0 1 2 3 4 5, 0]
0.2890;132;[0 1 2 3 4 5, 0]
0.3190;154;[0 1 3 2 4 5, 0]
0.2940;132;[0 1 2 3 4 5, 0]
0.2290;158;[0 1 2 3 5 4, 0]
0.2050;154;[0 1 3 2 4 5, 0]
0.4980;132;[0 1 2 3 4 5, 0]
0.4960;132;[0 1 2 3 4 5, 0]
0.2710;132;[0 1 2 3 4 5, 0]
0.1960;132;[0 1 2 3 4 5, 0]
0.1190;154;[0 1 3 2 4 5, 0]
0.3620;132;[0 1 2 3 4 5, 0]
0.3320;132;[0 1 2 3 4 5, 0]
0.2840;132;[0 1 2 3 4 5, 0]
0.4410;132;[0 1 2 3 4 5, 0]
0.1860;132;[0 1 2 3 4 5, 0]
0.2060;132;[0 1 2 3 4 5, 0]
0.4430;132;[0 1 2 3 4 5, 0]
0.1960;165;[0 3 1 2 4 5, 0]
0.2300;132;[0 1 2 3 4 5, 0]
0.1240;158;[0 1 2 3 5 4, 0]
0.2740;132;[0 1 2 3 4 5, 0]
0.1220;154;[0 1 3 2 4 5, 0]
0.2710;132;[0 1 2 3 4 5, 0]
0.3230;132;[0 1 2 3 4 5, 0]
0.3230;132;[0 1 2 3 4 5, 0]
0.2260;132;[0 1 2 3 4 5, 0]
0.3920;132;[0 1 2 3 4 5, 0]
0.2560;154;[0 1 3 2 4 5, 0]
0.4750;132;[0 1 2 3 4 5, 0]
0.4340;132;[0 1 2 3 4 5, 0]
0.3160;132;[0 1 2 3 4 5, 0]
0.4820;132;[0 1 2 3 4 5, 0]
0.4780;166;[0 2 3 4 5 1, 0]
0.1350;132;[0 1 2 3 4 5, 0]
0.5590;132;[0 1 2 3 4 5, 0]
0.1270;132;[0 1 2 3 4 5, 0]
0.1930;132;[0 1 2 3 4 5, 0]
0.2570;132;[0 1 2 3 4 5, 0]
0.1200;132;[0 1 2 3 4 5, 0]
0.2900;132;[0 1 2 3 4 5, 0]
0.1480;156;[0 2 1 3 4 5, 0]
0.2160;154;[0 1 3 2 4 5, 0]
0.3760;156;[0 2 1 3 4 5, 0]
0.1120;132;[0 1 2 3 4 5, 0]
0.3550;132;[0 1 2 3 4 5, 0]
0.1590;154;[0 1 3 2 4 5, 0]
0.3410;132;[0 1 2 3 4 5, 0]
0.1270;132;[0 1 2 3 4 5, 0]
0.1030;154;[0 1 3 2 4 5, 0]
0.2670;132;[0 1 2 3 4 5, 0]
0.3060;166;[0 5 1 2 3 4, 0]
0.1330;132;[0 1 2 3 4 5, 0]
0.2300;156;[0 2 1 3 4 5, 0]
0.2090;156;[0 2 1 3 4 5, 0]
0.1990;132;[0 1 2 3 4 5, 0]
0.1210;132;[0 1 2 3 4 5, 0]
0.1040;165;[0 3 1 2 4 5, 0]
0.1800;132;[0 1 2 3 4 5, 0]
0.1240;132;[0 1 2 3 4 5, 0]
0.2720;132;[0 1 2 3 4 5, 0]
0.1110;132;[0 1 2 3 4 5, 0]
0.1110;154;[0 1 3 2 4 5, 0]
0.1700;158;[0 1 2 3 5 4, 0]
0.1390;156;[0 2 1 3 4 5, 0]
0.1290;132;[0 1 2 3 4 5, 0]
0.1460;158;[0 1 2 3 5 4, 0]
0.0670;132;[0 1 2 3 4 5, 0]
0.1130;154;[0 1 3 2 4 5, 0]
0.0790;132;[0 1 2 3 4 5, 0]
0.0780;132;[0 1 2 3 4 5, 0]
0.1500;132;[0 1 2 3 4 5, 0]
0.1520;154;[0 1 3 2 4 5, 0]

tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (3‒zamiana) (chłodzenie geometryczne)
0.2720;132;[0 1 2 3 4 5, 0]
0.2080;132;[0 1 2 3 4 5, 0]
0.1180;132;[0 1 2 3 4 5, 0]
0.0640;132;[0 1 2 3 4 5, 0]
0.2940;132;[0 1 2 3 4 5, 0]
0.1480;132;[0 1 2 3 4 5, 0]
0.1000;132;[0 1 2 3 4 5, 0]
0.0690;132;[0 1 2 3 4 5, 0]
0.4750;132;[0 1 2 3 4 5, 0]
0.1170;154;[0 1 3 2 4 5, 0]
0.1550;165;[0 3 1 2 4 5, 0]
0.2330;132;[0 1 2 3 4 5, 0]
0.1170;156;[0 2 1 3 4 5, 0]
0.1280;171;[0 4 5 1 2 3, 0]
0.0880;132;[0 1 2 3 4 5, 0]
0.0970;132;[0 1 2 3 4 5, 0]
0.0860;156;[0 2 1 3 4 5, 0]
0.1080;132;[0 1 2 3 4 5, 0]
0.1750;132;[0 1 2 3 4 5, 0]
0.1350;158;[0 1 2 3 5 4, 0]
0.1940;132;[0 1 2 3 4 5, 0]
0.2520;132;[0 1 2 3 4 5, 0]
0.1090;154;[0 1 3 2 4 5, 0]
0.1980;132;[0 1 2 3 4 5, 0]
0.3330;132;[0 1 2 3 4 5, 0]
0.2310;132;[0 1 2 3 4 5, 0]
0.1150;132;[0 1 2 3 4 5, 0]
0.0740;132;[0 1 2 3 4 5, 0]
0.1260;154;[0 1 3 2 4 5, 0]
0.1020;154;[0 1 3 2 4 5, 0]
0.2510;132;[0 1 2 3 4 5, 0]
0.2800;132;[0 1 2 3 4 5, 0]
0.2000;132;[0 1 2 3 4 5, 0]
0.0940;132;[0 1 2 3 4 5, 0]
0.1260;154;[0 1 3 2 4 5, 0]
0.0810;132;[0 1 2 3 4 5, 0]
0.1360;156;[0 2 1 3 4 5, 0]
0.0750;154;[0 1 3 2 4 5, 0]
0.1710;132;[0 1 2 3 4 5, 0]
0.1640;154;[0 1 3 2 4 5, 0]
0.1490;132;[0 1 2 3 4 5, 0]
0.0760;132;[0 1 2 3 4 5, 0]
0.0960;156;[0 2 1 3 4 5, 0]
0.1710;132;[0 1 2 3 4 5, 0]
0.2570;132;[0 1 2 3 4 5, 0]
0.1100;132;[0 1 2 3 4 5, 0]
0.2330;165;[0 3 1 2 4 5, 0]
0.0860;158;[0 1 2 3 5 4, 0]
0.1120;132;[0 1 2 3 4 5, 0]
0.1100;156;[0 2 1 3 4 5, 0]
0.1430;132;[0 1 2 3 4 5, 0]
0.2310;132;[0 1 2 3 4 5, 0]
0.1170;154;[0 1 3 2 4 5, 0]
0.0770;132;[0 1 2 3 4 5, 0]
0.2080;154;[0 1 3 2 4 5, 0]
0.1200;132;[0 1 2 3 4 5, 0]
0.1760;132;[0 1 2 3 4 5, 0]
0.0860;158;[0 1 2 3 5 4, 0]
0.1880;132;[0 1 2 3 4 5, 0]
0.2560;158;[0 1 2 3 5 4, 0]
0.0780;132;[0 1 2 3 4 5, 0]
0.2280;132;[0 1 2 3 4 5, 0]
0.1090;132;[0 1 2 3 4 5, 0]
0.0970;132;[0 1 2 3 4 5, 0]
0.1310;132;[0 1 2 3 4 5, 0]
0.0920;154;[0 1 3 2 4 5, 0]
1.1360;132;[0 1 2 3 4 5, 0]
0.0920;154;[0 1 3 2 4 5, 0]
0.2470;132;[0 1 2 3 4 5, 0]
0.1230;132;[0 1 2 3 4 5, 0]
0.5070;132;[0 1 2 3 4 5, 0]
0.1150;156;[0 2 1 3 4 5, 0]
0.1590;132;[0 1 2 3 4 5, 0]
0.1910;132;[0 1 2 3 4 5, 0]
0.3250;132;[0 1 2 3 4 5, 0]
0.2950;132;[0 1 2 3 4 5, 0]
0.4920;132;[0 1 2 3 4 5, 0]
0.1320;165;[0 3 1 2 4 5, 0]
0.2960;156;[0 2 1 3 4 5, 0]
0.0900;132;[0 1 2 3 4 5, 0]
0.0820;132;[0 1 2 3 4 5, 0]
0.2000;132;[0 1 2 3 4 5, 0]
0.2620;132;[0 1 2 3 4 5, 0]
0.1050;132;[0 1 2 3 4 5, 0]
0.2200;132;[0 1 2 3 4 5, 0]
0.2560;132;[0 1 2 3 4 5, 0]
0.2910;156;[0 2 1 3 4 5, 0]
0.1220;158;[0 1 2 3 5 4, 0]
0.2630;132;[0 1 2 3 4 5, 0]
0.3100;132;[0 1 2 3 4 5, 0]
0.2060;154;[0 1 3 2 4 5, 0]
0.1150;154;[0 1 3 2 4 5, 0]
0.2170;132;[0 1 2 3 4 5, 0]
0.1660;154;[0 1 3 2 4 5, 0]
0.1950;162;[0 2 3 1 4 5, 0]
0.2970;132;[0 1 2 3 4 5, 0]
0.1970;154;[0 1 3 2 4 5, 0]
0.2980;132;[0 1 2 3 4 5, 0]
0.4650;156;[0 2 1 3 4 5, 0]
0.1410;156;[0 2 1 3 4 5, 0]

tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2‒zamiana) (chłodzenie logarytmiczne)
0.3210;154;[0 1 3 2 4 5, 0]
0.1290;132;[0 1 2 3 4 5, 0]
0.5490;154;[0 1 3 2 4 5, 0]
0.2310;156;[0 2 1 3 4 5, 0]
0.1410;154;[0 1 3 2 4 5, 0]
0.0820;132;[0 1 2 3 4 5, 0]
0.6400;132;[0 1 2 3 4 5, 0]
0.3100;132;[0 1 2 3 4 5, 0]
0.1570;156;[0 2 1 3 4 5, 0]
0.3780;132;[0 1 2 3 4 5, 0]
0.2790;132;[0 1 2 3 4 5, 0]
0.1310;132;[0 1 2 3 4 5, 0]
0.1620;132;[0 1 2 3 4 5, 0]
0.2570;154;[0 1 3 2 4 5, 0]
0.2820;132;[0 1 2 3 4 5, 0]
0.1370;132;[0 1 2 3 4 5, 0]
0.1430;132;[0 1 2 3 4 5, 0]
0.2750;132;[0 1 2 3 4 5, 0]
0.3610;132;[0 1 2 3 4 5, 0]
0.2410;132;[0 1 2 3 4 5, 0]
0.1520;156;[0 2 1 3 4 5, 0]
0.1380;132;[0 1 2 3 4 5, 0]
0.2340;162;[0 2 3 1 4 5, 0]
0.3010;132;[0 1 2 3 4 5, 0]
0.2050;156;[0 2 1 3 4 5, 0]
0.4960;132;[0 1 2 3 4 5, 0]
