Time[ms];Error;Distance;Path
burma14.tsp;31;[12 6 11 5 4 3 2 13 1 0 7 9 8 10 0] 
189.3400;3.2258%;32;[7 0 1 13 2 3 4 5 11 6 12 10 8 9]
179.0820;3.2258%;32;[10 8 7 0 1 13 2 3 4 5 11 6 12 9]
170.8140;3.2258%;32;[2 3 11 5 4 6 12 10 8 9 7 0 1 13]
176.8500;3.2258%;32;[10 8 7 0 1 13 2 3 4 5 11 6 12 9]
175.4660;3.2258%;32;[6 11 5 4 3 2 13 1 0 7 9 10 8 12]
174.1550;3.2258%;32;[6 11 5 4 3 2 13 1 0 7 8 10 9 12]
170.9330;3.2258%;32;[2 3 4 5 11 6 12 10 8 9 0 7 1 13]
170.6340;3.2258%;32;[7 0 1 13 2 3 4 5 11 6 12 10 8 9]
163.8080;3.2258%;32;[4 3 2 13 1 0 7 8 10 9 12 6 11 5]
165.1140;3.2258%;32;[10 8 9 1 0 7 13 2 3 4 5 11 6 12]

gr17.tsp;0;[] 
221.7200;inf%;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15]
225.4570;inf%;2131;[1 9 10 2 14 13 16 6 7 5 3 12 0 15 11 8 4]
227.8640;inf%;2096;[12 16 6 7 5 13 14 2 10 9 1 4 8 11 15 0 3]
220.8140;inf%;2096;[4 1 9 10 2 14 13 5 7 6 16 12 3 0 15 11 8]
220.1520;inf%;2085;[4 1 9 10 2 14 13 16 5 7 6 12 3 0 15 11 8]
218.7640;inf%;2144;[12 3 5 16 6 7 13 14 2 10 9 1 4 8 11 15 0]
227.7120;inf%;2096;[4 1 9 10 2 14 13 5 7 6 16 12 3 0 15 11 8]
228.9410;inf%;2096;[0 3 12 16 6 7 5 13 14 2 10 9 1 4 8 11 15]
230.5330;inf%;2096;[3 12 16 6 7 5 13 14 2 10 9 1 4 8 11 15 0]
217.1050;inf%;2105;[0 12 3 6 7 16 5 13 14 2 10 9 1 4 8 11 15]

gr21.tsp;0;[] 
304.4130;inf%;2707;[5 7 6 0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15]
302.9370;inf%;2707;[10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19]
299.1490;inf%;2707;[19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18]
301.4710;inf%;2707;[5 7 6 0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15]
302.6650;inf%;2757;[17 9 16 18 19 10 11 3 0 6 7 5 15 4 8 2 1 20 14 13 12]
300.3640;inf%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6]
311.2030;inf%;2707;[8 4 15 5 7 6 0 11 3 10 19 18 16 9 17 12 13 14 20 1 2]
313.8240;inf%;2707;[20 14 13 12 17 9 16 18 19 10 3 11 0 6 7 5 15 4 8 2 1]
311.5910;inf%;2707;[10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19]
308.1020;inf%;2709;[19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0 3 10]

gr24.tsp;1272;[16 11 3 7 6 24 8 21 5 10 17 22 18 19 15 2 20 14 13 9 23 4 12 1] 
369.4350;2.7516%;1307;[6 5 23 7 20 4 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0 15 2 10]
380.0370;0.4717%;1278;[1 14 18 17 21 16 9 4 23 5 6 7 20 2 10 15 0 11 3 22 8 12 13 19]
366.9470;0.8648%;1283;[10 2 7 6 5 23 4 20 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0 15]
386.3840;0.4717%;1278;[19 1 14 18 17 21 16 9 4 23 5 6 7 20 2 10 15 0 11 3 22 8 12 13]
375.6270;0.4717%;1278;[21 16 9 4 23 5 6 7 20 2 10 15 0 11 3 22 8 12 13 19 1 14 18 17]
365.0730;0.4717%;1278;[21 16 9 4 23 5 6 7 20 2 10 15 0 11 3 22 8 12 13 19 1 14 18 17]
375.4820;0.4717%;1278;[5 6 7 20 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 23]
368.2550;0.0000%;1272;[4 20 7 23 5 6 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21 17 16 9]
374.8120;0.4717%;1278;[2 10 15 0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 23 5 6 7 20]
382.1450;0.4717%;1278;[18 21 17 16 9 4 23 5 6 7 20 2 10 15 0 11 3 22 8 12 13 19 1 14]

bays29.tsp;0;[1 28 6 12 9 5 26 29 3 2 20 10 4 15 18 17 14 22 11 19 25 7 23 27 8 24 16 13 21] 
524.1340;inf%;2169;[23 26 15 12 20 4 5 11 8 25 28 2 1 19 9 3 14 13 21 16 17 10 18 24 6 22 7 27 0]
505.1510;inf%;2071;[14 3 9 19 20 1 2 28 25 4 8 11 5 27 0 23 12 15 26 7 22 6 24 18 17 16 13 21 10]
