Filename;Type;AS Type;Expected Distance;Best Distance;Avg Error[%];Avg Time[ms];Best Path
ftv33.atsp;ATSP;CAS;1286;1316;8.11042;154.795;[0 13 12 14 15 16 1 25 24 23 27 28 29 26 22 20 21 31 18 19 17 11 10 9 32 7 8 4 6 5 30 33 2 3 0]
ftv44.atsp;ATSP;CAS;1613;1711;11.9467;346.147;[0 1 2 5 20 7 9 8 40 34 36 37 38 44 3 4 6 41 39 35 32 28 25 26 27 33 31 30 29 24 42 23 22 18 16 17 15 13 12 43 11 10 14 19 21 0]
ft53.atsp;ATSP;CAS;6905;8209;22.5851;573.968;[0 36 35 40 38 45 43 42 47 46 41 44 34 32 31 33 30 13 12 14 10 11 3 2 17 16 15 37 18 19 22 24 23 20 21 39 4 7 9 8 6 5 51 48 49 52 50 28 25 27 26 29 1 0]
ftv70.atsp;ATSP;CAS;1950;2283;20.4974;1695.12;[0 31 30 29 24 25 27 6 7 9 11 10 58 61 59 8 57 52 53 44 65 1 45 49 48 51 50 67 47 39 38 36 37 63 40 68 46 62 54 55 56 70 3 4 5 2 43 42 41 69 35 34 60 33 32 26 22 18 21 23 20 19 15 16 14 12 13 66 17 64 28 0]
ftv170.atsp;ATSP;CAS;2755;3542;31.9819;19145.6;[0 112 132 133 134 131 113 164 127 126 125 128 130 135 138 139 140 141 6 7 8 9 4 5 169 108 166 93 92 91 154 89 90 88 153 87 85 86 83 84 69 67 167 70 94 104 114 115 116 146 145 144 143 142 152 151 160 150 25 24 15 159 44 61 68 66 65 64 56 57 62 63 71 51 52 53 43 55 54 58 59 60 50 49 170 73 77 1 2 3 111 110 109 107 106 105 97 165 163 99 98 95 96 100 101 162 123 122 121 120 102 103 117 118 119 124 129 136 137 147 148 149 161 14 13 17 18 19 20 21 22 23 26 27 28 29 16 32 158 36 157 33 31 30 75 11 10 76 74 12 37 38 39 40 156 34 35 155 41 42 45 46 47 48 168 72 78 82 79 80 81 0]
burma14.tsp;TSP;CAS;31;31;2.90323;14.8845;[0 1 13 2 3 4 5 11 6 12 7 10 8 9 0]
gr17.tsp;TSP;CAS;2085;2085;0.431655;23.9285;[0 15 11 8 4 1 9 10 2 14 13 16 5 7 6 12 3 0]
gr21.tsp;TSP;CAS;2707;2707;1.7621;45.1201;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]
gr24.tsp;TSP;CAS;1272;1278;2.16981;63.8905;[0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 23 5 6 7 20 2 10 15 0]
bays29.tsp;TSP;CAS;2020;2047;3.40594;108.676;[0 27 5 11 8 4 25 28 2 1 19 9 3 14 17 13 16 21 10 18 24 6 22 7 26 15 23 12 20 0]
ch150.tsp;TSP;CAS;6528;7297;13.3333;13508;[0 97 102 81 94 106 4 99 142 96 123 88 7 83 6 29 33 95 34 92 51 104 110 15 58 78 120 87 93 14 77 132 76 121 13 79 71 144 143 48 146 128 40 56 38 100 115 11 23 52 39 138 119 41 36 8 27 5 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 125 57 54 49 134 69 107 85 28 46 117 126 68 60 35 10 147 129 16 65 59 139 116 26 30 122 73 12 135 111 63 105 90 118 67 127 103 3 44 70 43 114 149 20 21 124 148 61 2 112 9 62 47 72 75 86 0]
gr202.tsp;TSP;CAS;40160;555;-98.6016;31444.1;[0 75 74 73 67 83 84 85 82 77 76 78 79 81 80 90 89 88 155 158 157 159 160 165 161 156 162 169 134 170 168 163 164 171 173 177 179 180 181 182 194 195 193 192 197 190 191 196 198 199 200 201 178 174 172 175 176 188 187 189 186 148 149 150 125 131 115 116 107 109 108 106 110 98 49 66 42 43 41 44 46 47 48 45 40 102 105 104 103 117 38 129 128 126 127 136 22 23 141 137 130 123 120 119 122 118 111 99 94 95 96 92 91 86 93 87 97 101 114 113 100 112 121 124 166 167 133 132 135 185 184 183 140 139 138 142 143 144 146 147 151 152 153 154 145 24 21 28 27 26 36 37 39 35 34 33 51 52 55 56 65 64 62 61 60 59 58 57 63 71 70 72 69 68 53 54 50 29 31 30 32 25 19 20 18 10 17 16 8 9 11 14 13 12 6 7 5 4 3 1 2 15 0]
pcb442.tsp;TSP;CAS;50778;64063;26.6562;328610;[0 441 4 3 36 68 69 37 38 5 6 70 67 66 65 41 44 188 242 241 240 239 266 270 269 268 272 275 278 280 281 427 341 340 345 346 347 432 348 349 350 351 342 352 353 354 433 355 356 357 434 358 359 360 343 361 362 363 364 365 344 327 326 325 324 299 300 301 302 303 328 329 330 305 304 418 260 412 411 407 408 403 216 204 193 180 167 156 144 131 390 120 384 119 108 380 381 85 84 83 82 81 80 48 47 46 45 77 78 79 99 106 117 128 140 153 164 163 139 138 127 116 104 105 98 76 75 43 42 74 73 72 71 39 40 7 8 9 10 11 12 13 14 15 16 17 50 51 19 20 53 54 56 23 22 21 55 24 57 89 90 91 59 26 27 60 93 61 28 62 379 378 95 64 31 375 376 32 97 96 63 30 29 94 435 111 123 133 146 158 169 182 197 208 218 410 413 236 264 436 274 422 437 271 419 267 415 263 262 261 235 409 217 207 196 181 168 157 145 132 122 110 100 92 58 25 88 87 377 86 52 18 49 438 107 118 129 141 154 165 177 397 190 189 202 214 223 231 232 224 215 203 191 179 166 155 142 389 387 130 393 394 178 192 194 195 206 205 143 121 109 383 382 112 124 134 147 159 170 183 198 209 219 225 337 426 336 335 334 333 306 332 331 431 369 370 371 372 373 374 368 367 366 430 298 297 323 428 429 322 296 295 321 320 319 318 292 293 294 277 416 417 252 253 254 255 256 257 258 259 421 250 251 230 222 213 401 200 201 176 396 175 162 152 392 174 186 398 395 173 172 161 149 136 126 385 440 101 102 113 125 135 148 160 171 184 399 404 226 233 237 238 265 276 273 425 279 439 282 308 307 284 283 309 310 311 312 286 287 314 313 288 289 315 316 317 290 291 424 420 423 285 339 338 243 244 245 246 247 248 414 249 229 221 212 199 187 211 228 220 210 402 406 227 234 405 400 185 150 151 391 137 115 386 388 114 103 35 2 1 34 33 0]
