Time[ms];Error;Distance;Path
burma14.tsp;31;[12 6 11 5 4 3 2 13 1 0 7 9 8 10 0] 
56.8470;3.2258%;32;[13 2 3 4 5 11 6 12 9 10 8 7 0 1 13]
51.2980;3.2258%;32;[7 0 10 8 9 12 6 11 5 4 3 2 13 1 7]
51.3850;3.2258%;32;[7 0 1 13 2 3 4 5 11 6 12 10 8 9 7]
51.9850;3.2258%;32;[10 8 9 7 0 1 2 13 3 4 5 11 6 12 10]
50.8030;3.2258%;32;[12 6 11 5 4 3 2 13 1 0 7 8 10 9 12]
50.6010;3.2258%;32;[13 2 3 4 11 5 6 12 7 0 10 8 9 1 13]
62.9380;3.2258%;32;[1 0 7 8 10 9 12 6 11 5 4 3 2 13 1]
51.4260;3.2258%;32;[1 0 7 8 10 9 12 6 11 5 4 3 2 13 1]
51.0490;3.2258%;32;[0 7 8 10 9 12 6 11 5 4 3 2 13 1 0]
57.2690;3.2258%;32;[1 0 7 8 10 9 12 6 11 5 4 3 2 13 1]

gr17.tsp;0;[] 
72.0270;inf%;2096;[3 12 16 6 7 5 13 14 2 10 9 1 4 8 11 15 0 3]
77.3450;inf%;2088;[3 12 0 6 7 5 16 13 14 2 10 9 1 4 8 11 15 3]
69.3520;inf%;2096;[4 1 9 10 2 14 13 5 7 6 16 12 3 0 15 11 8 4]
67.7430;inf%;2088;[1 9 10 2 14 13 16 5 7 6 0 12 3 15 11 8 4 1]
66.9530;inf%;2088;[16 5 7 6 0 12 3 15 11 8 4 1 9 10 2 14 13 16]
69.6490;inf%;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
71.9060;inf%;2135;[0 3 12 16 6 7 5 14 13 2 10 9 1 4 8 11 15 0]
71.4350;inf%;2096;[5 7 6 16 12 3 0 15 11 8 4 1 9 10 2 14 13 5]
67.6240;inf%;2088;[3 12 0 6 7 5 16 13 14 2 10 9 1 4 8 11 15 3]
68.4060;inf%;2110;[5 16 6 7 12 3 0 15 11 8 4 1 9 10 2 14 13 5]

gr21.tsp;0;[] 
